iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00070333,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/Water Sanitation and Hygiene NGO's,Projet humanitaire cluster Eau &amp; Assainissement/ Pooled Fund de la République démocratique du Congo,2,2012-11-01,2015-12-31,2012-11-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070585,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/HEALTH NGO's,Projet humanitaire du cluster santé,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070586,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/SHELTHER & NON FOOD ITEMS NGO's,Projet humanitaire cluster SHELTHER &amp; NON FOOD ITEMS/Pooled Fund de la République démocratique du Congo,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070587,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/Education NGO's,Projet Humanitaires  du Cluster Education,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070588,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/LOGISTIC NGO's,Projet Humanitaire cluster logistique,3,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070592,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/FOOD SECURITY NGO's,Projet humanitaires du cluster Sécurité Alimentaire,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070594,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/MULTISECTORIAL NGO's,Projet humanitaire multisectoriel,2,2012-11-21,2016-12-31,2012-11-21,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070595,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/NUTRITION NGO's,Projet humanitaire cluster Nutrition Pooled Fund de la République  démocratique du Congo,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070596,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC-PF/PROTECTION NGO's,Projet humanitaire Cluster Protection/Pooled Fund de la République démocratique du Congo,2,2012-11-21,2015-12-31,2012-11-21,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070809,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC renforcement des capacités communautaires,Renforcement des capacités communautaires en gestion des conflits et promotion de la paix à l’Est,2,2013-01-01,2014-01-31,2013-01-01,2014-01-31,United Nations Development Programme,12,Multilateral,40,"PER-CONGRESO DE LA REPUBLICA D
(inactivated by Ann Wishart as of nov 15, 2007)",812,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072464,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui aux Institutions Démocratiques et Société civile,Appuyer les institutions démocratiques afin qu’elles répondent au mieux aux attentes de la population et travailler pour dans le renforcement de la veille citoyenne,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF BELGIUM,61,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072467,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appropriation nationale processus électoral,Appui au processus électoral,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072468,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Autorité de l'Etat,Appui à la restauration de l'autorité de l'Etat,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/UNDP -JP DRC Fighting Impunity(JCG20),12037,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072469,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Organes de Reddition des Comptes,Appui aux organes de Reddition des Comptes,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF BELGIUM,61,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072470,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la Décentralisation et Gouvernance Locale,Il s'agit d'appuyer le renforcement de la décentralisation et de la gouvernance locale ainsi que la mise en place des outils et mécanismes pour son financement tant au niveau national que provincial,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072471,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Programmes publics & Chaine de Valeur,Programmes publics &amp; Chaine de Valeur,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UN Tr Fund for Human Security,11776,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072472,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Economie Nationale,Economie Nationale,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072473,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Aide au développement,Appui à la gestion et coordination de l'aide,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072477,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Resilience aux climats et désastres,Résilience aux climat et désastres,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073870,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Initiative Energies durables,Suivi de l'initiative de l'énergie durable pour tous,2,2013-01-01,2018-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00075576,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC HUMANITARIAN FUNDING SECTION,Appui au fonctionnement de l'Unité de gestion du Fonds commun humanitaire en République Démocratique du Congo,2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00075754,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,RESILIENCE OF MUANDA’S COMMUNITIES FROM COASTAL EROSION,"Renforcement de la résilience des communautés de Muanda à l’érosion côtière, en République Démocratique du Congo",2,2013-09-01,2014-12-31,2013-09-01,2014-12-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079219,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC Joint programming III,DRC-Pooled Fund/Management agent project IV,3,2007-01-01,2015-12-31,2007-01-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079666,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Promotion of Mini & Micro Hydro Power plants in Congo DR,Promotion of mini &amp; micro-hydro power plants in Congo,2,2014-03-04,2014-12-31,2014-03-04,2014-12-31,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079748,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC Joint programming IV,Projet d'appui aux activités humanitaires en République démocratique du Congo,3,2014-01-01,2014-05-31,2014-01-01,2014-05-31,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00080906,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,MANAGING IMPACT FEASIBILITY STUDIES,Feasibility studies of the impact of Common Humanitarian Fund interventions in the DRC,2,2014-05-01,2015-04-30,2014-05-01,2015-04-30,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082660,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,RESILIENCE DES FEMMES ET ENFANTS AU CC,Renforcement de la resilience et de la capacité d'adaptation des femmes et enfants au changement climatique en RD Congo,2,2015-01-01,2015-12-31,2015-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00036198,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Collecte et Destruction des Armes pour le Développement,La situation sécuritaire s’est améliorée grâce à la collecte et à la destruction des armes légères .Meilleure coordination et gestion dans la mise en œuvre du programme DDR est visée. Il sera clôturé en 2014 après la restitution des soldes.,2,2004-06-17,2014-09-23,2004-06-17,2014-09-23,United Nations Development Programme,12,Multilateral,40,EUROPEAN ECONOMIC COMMUNITY,280,Multilateral,40,,,,,Direct Execution,02529,Multilateral,40,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00039072,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Youth at Risk/Jeunesse à risque,Action communautaire pour le relèvement des communautés et la réintégration sociale des jeunes à risque. Il sera clôturé en 2014 suite à la restitution des soldes.,2,2005-01-01,2015-09-23,2005-01-01,,United Nations Development Programme,12,Multilateral,40,UNOCHA (Formerly UNDRO),38,Multilateral,40,,,,,Direct Execution,02529,Multilateral,40,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00040729,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Développement local,Ce projet vise à renforcer les capacités des acteurs locaux sur la chaîne PPBS au niveau local.  il met un accent particulier sur la responsabilité des communautés afin de permettre une implication plus accrue au processus de développement local,2,2009-01-01,2016-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,"Total is a leading multinational energy company with operations in more than 130 countries.  Together with its subsidiaries and affiliates, Total is the fourth largest publicly-traded integrated oil and gas company in the world.  Its business cover the entire oil and gas chain, from crude oil and natural gas exploration and production to the gas downstream (including power generation), transportation, refining, petroleum product marketing, and international crude oil and product trading.",10881,Private Sector,70,,,,,National Execution,02536,Government,10,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00045154,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Changements climatiques,"Premier Projet Régional de Développement des Capacités en Mini/Micro Hydroélectricité et d'Investissement pour l'Acces à l""Elecricité en Milieu Rural en Afrique Subsaharienne",2,2009-01-01,2018-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF CONGO,200,Government,10,,,,,National Execution,02536,Government,10,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00046774,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Projet d'Appui Réinsertion Socio-Eco Groupes Défavorisés,Le projet est mis en place pour encourager la réinsertion sociale des couches  les plus défavorisées.,2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF CONGO,200,Government,10,,,,,Direct Execution,02529,Multilateral,40,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047495,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Prévention du VIH/SIDA chez les femmes et les filles,Prevention of HIV/AIDS among women and girls in urban and rural communities in the Republic of Congo,2,2008-07-01,2015-12-31,2008-07-01,,United Nations Development Programme,12,International NGO,21,GOVERNMENT OF CONGO,200,Government,10,,,,,Organisation non Gouvernementa,02535,International NGO,21,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049057,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PACDIP,Les institutions et les acteurs nationaux utilisent les outils de planification de contrôle et de suivi évaluation des politiques programme et budget. Il sera clôturé en 2014 suite à la restitution des soldes.,2,2008-01-01,2015-12-31,2008-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF CONGO,200,Government,10,,,,,Direct Execution,02529,Multilateral,40,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050032,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Reintegration and Community Development Unit,Cette Award/Effet couvre plusieurs  projets qui sont arrimés programmatiquement à l'éffet sur la gouvernance . Cet appui  vise au développement et à l'intégration des différentes communautés affectées par les conflits dans le département du Pool.,2,2008-04-01,2015-12-31,2008-04-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF CONGO,200,Government,10,,,,,UNDP,99999,Multilateral,40,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057635,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Politiques et stratégies sur le développement,"Ce projet vise à contribuer au développement des capacités nationales d'élaboation de politiques, stratégies et indicateurs de référence du développement humain et à réaliser le plaidoyer et le suivi des Objectifs du Millénaire pour le Développement(OMD)",2,2009-01-01,2016-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF CONGO,200,Government,10,,,,,National Execution,02536,Government,10,CG,Congo,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
