aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
97495383,2010,United States,KEN,3167.90779519,Social Assistance,16010
97532927,2010,Japan,UZB,299140191.249,Construction of two new CCGT units,23062
97538068,2010,United States,MKD,737785.926077,Agricultural Sector Productivity - Markets and Trade Capacity,31162
97550343,2010,United States,MWI,29699.1355799,Nutrition,12240
97565492,2010,United States,MUS,2066.06986518,Social Assistance,16010
97600691,2010,United States,NAM,13494.2972363,Social Assistance,16010
97605189,2010,United States,NPL,870184.672492,Elections and Political Processes,15151
97634587,2010,United States,NGA,2420479.54976,HIV/AIDS,13040
97663788,2010,United States,PER,72465.890815,Financial Services,24010
97672524,2010,United States,SEN,2227435.16849,Agricultural Enabling Environment,31110
97780478,2010,Canada,,128359.270367,CARICOM Education for Employment / Éducation pour l'emploi de CARICOM,32130
97806873,2010,Canada,SOM,1705657.70204,Food Assistance for Emergency Relief in Somalia - World Food Programme 2009 / Assistance alimentaire d'urgence en Somalie - Programme alimentaire mondial 2009,72040
97819164,2010,United States,,36107.2190669,Basic Education - Lower Secondary Education,11220
97834433,2010,United States,,148495.6779,Trade and Investment Capacity,33110
97845605,2010,United States,LKA,128696.25418,Program Design and Learning - Program Design and Learning,11110
97855366,2010,Canada,VNM,447735.146786,Good Governance and Aid Effectiveness - II / Bonne gouvernance et efficacité de l'aide - II,15110
97872649,2010,United States,SDN,6756553.34443,Anti-Corruption Reforms,15100
98009384,2010,United States,UKR,72621.3162912,HIV/AIDS - Assistance for HIV/AIDS,13040
98118788,2010,United States,BGD,197994.2372,International Narcotics & Law Enforcement: Country Program,15130
98131063,2010,United States,KHM,98997.1185998,Humanitarian Mine Action,15250
98384909,2010,Germany,,2763265.34866,Arabic-German Dictionary,11330
2433536,2002,Asian Development Bank (ASDB),,5818290.48269,Promoting Effective Water Management Policies and Practices,14010
91712320,2008,Inter-American Development Bank (IADB),MEX,43765683.4327,Program to Support Results-Based Budgeting – Phase I,
2443655,2005,Asian Development Bank (ASDB),,170083.16307,Fifteenth Tax Conference,15120
91712307,2008,Inter-American Development Bank (IADB),JAM,9725707.42948,Emergency Assistance in Response to Flood Damage,
96529395,2010,European Communities (EC),ALB,26241171.3391,National Programme 2010 for Albania,21020
26565057,2005,European Communities (EC),COD,773681.80069,ENV-2005/ 108389,41010
96493141,2010,European Communities (EC),NER,19680878.5043,Aide humanitaire et aide d'urgence,72040
27159914,2001,France,ISR,154762.471239,CSN-CHERCHEURS,11420
27412851,2004,Austria,SVN,2649364.60789,'IMPUTED STUDENTS' COSTS',11420
15083363,2000,United States,JOR,199081.942894,AID HOUSING GUARANTEE - FORGIVENESS - INTEREST,60020
23106567,2004,Japan,IDN,440490.349113,,99810
15085404,2000,United States,MAR,9644963.69302,AGRICULTURE - SECTION 416 - FREIGHT - REGULAR,52010
16479613,2001,Canada,,84202.5668492,FOODLINKS,31191
16519087,2001,United States,NER,227332.264581,INLAND FREIGHT,52010
18630659,2002,New Zealand,,7583.10709798,,25010
16522534,2001,United States,RWA,13301.3559064,INLAND FREIGHT,52010
18630694,2002,New Zealand,,237351.252167,FIAS GRANT,24030
16564268,2001,United States,BOL,41113.2818924,INLAND FREIGHT,52010
19710488,2003,Switzerland,BGD,1163377.46165,DACCA KOORDINATIONSBUERO,99810
16619620,2001,United States,SLV,15719.784253,US DOMESTIC FREIGHT,52010
16672487,2001,United States,TGO,1949253.24737,IN-COUNTRY PROGRAM OPERATION,43010
16659892,2001,United States,COL,12705213.3189,COLOMBIA AIRBORNE SURVEILLANCE,16063
16663379,2001,United States,KAZ,604607.086653,INTERNATIONAL SAFEGUARDS,23064
16665331,2001,United States,,794453.711862,CD ANALYSIS,16063
16686962,2001,United States,,4266107.60342,WTO AWARENESS,33140
16702287,2001,United States,NIC,467965.885069,AGRICULTURE AND FOOD PRODUCTION - NC-222-A4,31161
16696273,2001,United States,MYS,70134.4220517,HOSPITAL SECTOR OV,12110
16706621,2001,Japan,PAK,4605713.40322,LOAN ASSISTANCE,60040
16764486,2001,Australia,VNM,25941.7746993,ACIAR-GENETIC DIVERSITY & PROPAGATION OF,31282
17048516,2002,Belgium,COD,20062.1223442,FAP SECTEUR MEDICAL,12220
17061229,2002,Belgium,ZWE,24170.1112704,VALORISATION PROJET DHSM  -  MMB,12220
17313839,2002,Germany,AGO,520798.747004,IMPUTED STUDENT COSTS,11420
17085452,2002,Belgium,BOL,5387.52646069,MIP CRIANZA DE GALLINAS PONEDORAS,31163
17093347,2002,Belgium,PER,134797.194791,DEVELOPPEMENT INTEGRE INCA - COINCIDE - CEDEP - ARARIWA  -  11.11.11,43010
17143415,2002,Denmark,THA,561630.715336,,43010
17139623,2002,Denmark,BOL,671788.400042,,15150
17296873,2002,Germany,TUR,64011.1294927,SMALL PROJECTS,99810
17316479,2002,Germany,CPV,20987.2555713,SMALL PROJECTS,99810
17369515,2002,Germany,LBN,67459.0357652,SMALL PROJECTS,99810
17395817,2002,Germany,THA,139310.404303,FED. STATES CONTRIB.: HIGHER EDUCATION,11420
17418819,2002,Italy,AGO,1151089.21538,PROGRAMMA DI COOPERAZIONE SOCIOSANITARIA - FONDI IN LOCO-,12220
17414729,2002,Italy,MAR,795867.701061,PROG. PONTE PER LO SVIL. DEI LABORATORI DELLA REG.NE NORD - FONDO IN LOCO,12220
17434132,2002,Italy,SOM,515150.980421,SUPERVISIONE E COORDINAMENTO DELLE INIZIATIVE DI COOPERAZIONE CONLA SOMALIA - UTL,91010
17444560,2002,Italy,ARG,509317.629683,PIANO DI SVILUPPO DELL'AREA DI QUENA-MORILLO E REALIZZAZIONE DI UN CENTRO PILOTA AGRO-ZOOTECNICO,31163
17913162,2002,United Kingdom,NAM,1337084.32803,ENTERPRISE NAMIBIA,32130
17468237,2002,Italy,,161321.294582,UN MONDO A MISURA DI BAMBINI. EDUCAZIONE ALLO SVILUPPO,99820
17800121,2002,Sweden,ZMB,6703318.53272,HOSPITAL BASKET,12220
17593478,2002,Norway,MWI,11440.9034772,NASFAM,31194
17713878,2002,Norway,,113969.000023,SUBMITTANCE OF PRIMARY DUTIES,31120
17887304,2002,Switzerland,,2622328.57799,BFA PROGRAMMBEITRAG,99810
19283182,2003,Germany,,2963286.06144,SYSTEMISCHE U. BESCHÄFTIGUNGSORIENTIERTE ANSÄTZE ZUR WIRTSCHAFTSREFORM U. AUFBAU DER MARKTWIRTSCHAFT,32130
19284967,2003,Italy,SRB,824475.46458,,41040
17980565,2002,Finland,,29323044.6472,ADMINISTRATIVE COSTS,91010
18059696,2002,Luxembourg,CPV,12212252.6499,INFRASTRUCTURES SCOLAIRES,11120
18601949,2002,Australia,WSM,5548.52640622,ACIAR-NUTRITION OF TROPICAL HARWOOD SPEC,31282
18615844,2002,New Zealand,CHN,113746.60647,RD 27,11130
18618816,2002,New Zealand,VNM,343181.094826,HEALTH TRUST,12220
19290828,2003,Italy,,7676.69519453,,11240
19319468,2003,Italy,BRA,65571.7714532,,31194
19327534,2003,Italy,GEO,4797.93449657,,11420
19333238,2003,Italy,,243271.272091,,99820
19340041,2003,Netherlands,MKD,26091.327702,ADV. VAN DER STOEL SEEU,11110
20178861,2003,Canada,TZA,9237019.90539,,60020
19507941,2003,Norway,AFG,3418709.34064,ICRC APPEAL 2003,72010
19538222,2003,Norway,,224936.11776,IOM-SURVEY OF TRAFFICKING IN CENTRAL,15160
20678072,2003,Japan,IDN,8947.68156775,,31182
20524192,2003,Japan,SRB,41460.6715814,,11120
19551761,2003,Norway,,427338.66758,IPDC,43010
19660432,2003,Sweden,,353501.433196,5/77/04/V - INDUSTRY,14050
19668345,2003,Switzerland,BIH,159777.162116,WB GEBURT UND MUTTERSCHAFT FENIX,12230
19669842,2003,Switzerland,MKD,998607.263221,MAC : UNIVERSITT TETOVO,11320
19684564,2003,Switzerland,SDN,62912.2575829,MISSION AM NIL - MILCHPRODUKTE,72040
20700555,2003,Japan,THA,6016.0157385,,31220
18621407,2002,New Zealand,KIR,22749.321294,PHASE II,31320
18621768,2002,New Zealand,KIR,9208.92525979,VASS,92010
18621909,2002,New Zealand,VUT,81518.4013032,HOMF: VANUATU,43010
18621944,2002,New Zealand,VUT,37915.5354899,"SPS : GENERAL, ADMIN",43010
13979177,2001,Canada,IND,289446.323544,SCHOLARSHIPS,43081
18622484,2002,New Zealand,VUT,49290.1961369,USP : SUMMER SCHOOL,11420
14185145,2000,Germany,NAM,10227856.7426,PRIMARY EDUCATION INFRASTRUCTURE IN RURAL AREAS,11220
14188983,2000,Germany,HRV,393379.105486,STUDIE ZUR RESTRUKTURIERUNG UND PRIVATISIERUNG VON ZWEI SCHIFFSWERFTEN IN KROATIEN (STP SOE),25020
14196705,2000,Germany,VNM,1041051.83965,HUMANITAERES MINENRAEUMEN,15250
14198496,2000,Germany,SLV,196689.552743,DEMOKRATISIERUNGSHILFE,15151
14205665,2000,Germany,TZA,11289.9803274,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,23070
14236598,2000,Germany,SDN,39711.6206988,,32130
14236628,2000,Germany,BOL,40242.6824912,,31161
14232726,2000,Germany,BRA,6215.38986666,ENTSENDUNG VON EXPERTEN,41081
14241175,2000,Germany,URY,236027.463291,,31120
14242078,2000,Germany,PER,275921.611895,,31161
14247271,2000,Germany,HTI,708082.389874,,11130
14250479,2000,Germany,ZWE,2045571.34852,,99810
14259044,2000,Germany,CRI,23477.4786869,AUS- UND FORTBILDUNG VON ANGEHÖRIGEN AUS EL,11420
14259780,2000,Germany,CHN,144761.244955,AUS- UND FORTBILDUNG VON ANGEHÖRIGEN AUS EL,11420
14266791,2000,Germany,IRN,125831.401814,INTEGRIERTE FACHKRÄFTE,43010
14268298,2000,Germany,NIC,11014.6149536,NOTHILFE FÜR OPFER DES HURRIKANSMITCH,72010
14269092,2000,Germany,ECU,1573516.42194,NUTZERORIENTIERTE STRAEGIEN FUER DIE AGRARFORSCHUNG (INIAP),31182
14283876,2000,Italy,MOZ,146635.057664,ACQUEDOTTO DI PEMBA,14010
14306641,2000,Italy,CHN,1291913.30612,PROGRAMMA DI SUPPORTO AL MINISTERO DELLA SANITA' CINESE - FONDO ESPERTI,12220
14306904,2000,Italy,SLE,905540.370058,PROGRAMMA DI REINTEGRO DEGLI EX-COMBATTENTI. CONTRIBUTO ALL ABANCA MONDIALE.,16010
14308985,2000,Italy,,1753370.65233,IILA - TF PATRIMONIO CULTURALE,43010
18622877,2002,New Zealand,NIU,30332.4283919,EDUCATION PROJ REV,11110
14319880,2000,Italy,ZAF,22638.5092514,POST UNIVERSITY MASTER,11420
14329457,2000,Italy,CUB,38032.6955425,PARTICIPATION IN HUMAN DEVELOPMENT PROGRAM,99810
18622985,2002,New Zealand,NIU,72039.5174307,PRIMARY/ECE BUILDING,11220
14332642,2000,Netherlands,BIH,14629.7306343,BLOKALLOCATIE WEDEROPBOUW / HM,32161
14342695,2000,Netherlands,EGY,4452058.02778,KWIJTSCHELDING BILATERALE SCHU,60020
14346167,2000,Netherlands,HND,5389.90076,MONITORING- EN REVISIEMISSIES,43040
14347110,2000,Netherlands,IDN,59023263.2511,BIJDRAGE AAN WB-PROGRAMMA:SCH,11220
14701043,2000,United Kingdom,,344530.049425,,12261
18623131,2002,New Zealand,NIU,4549.86425878,PUBLIC LIBRARY EQPT,16061
14352969,2000,Netherlands,MKD,3617393.39578,FYROM - ONDERSTEUNING AAN HET,11220
14356670,2000,Netherlands,NGA,36189.3336744,LRC SEMINAR SEMINAR OVER SCHAD,15160
14361499,2000,Netherlands,,23099.5746858,TRAUMABEHANDELING VLUCHTELINGE,12191
14412080,2000,Norway,NPL,8794.35866129,NGO REVIEW,99810
18623952,2002,New Zealand,NIU,37915.5354899,SCOPING STUDY,12110
14432380,2000,Norway,SDN,261016.565067,DOT HEALTH/ EDUCATION,12261
14992944,2000,Canada,MDG,79823.6554221,,32120
14435200,2000,Norway,CMR,55096.6570131,LWF/DMD/354.101/FULFULDE,22030
14722213,2000,United Kingdom,MYS,5894.40692254,LOW COST HOUSING PROJECT,16040
18624314,2002,New Zealand,PNG,75831.0709798,MT PAGO ERUPTION,72010
14441883,2000,Norway,GTM,386951.781098,INTERCULTURAL TEACHER COLLEGE,11130
14443200,2000,Norway,,2198.58966533,VARIOUS EXPENSES,99810
14504615,2000,Portugal,,22674.8741238,MISSÕES OCDE / CAD,99810
14444866,2000,Norway,EGY,1044330.09103,ERSTATNING BOSVIK AS,16061
18624417,2002,New Zealand,PNG,118983.500231,VASS,92010
14455013,2000,Norway,SRB,483689.72637,SUPPORT TO AGRICULTURE,31182
14467215,2000,Norway,ALB,43971.7933065,HOSPITAL PROJECT,12110
14506566,2000,Portugal,GNB,10181.3053282,FORNECIMENTO DE EQUIPAMENTO,22030
14484516,2000,Norway,COL,2198589.66533,GLOBAL APPEAL,12220
14504110,2000,Portugal,GNB,45496.6696782,COOPERANTES (ÁREA SÓCIO-CULTURAL/SAÚDE),12191
14505411,2000,Portugal,GNB,239280.789457,CENTRO CULTURAL,16061
14517467,2000,Portugal,ZWE,6788.11990702,BOLSAS DE ESTUDO,11420
14520020,2000,Portugal,CPV,32716.25428,"FOMENTO DA CUNICULTURA E DA AVICULTURA PARA SANTIAGO, CABO VERDE",31182
14523929,2000,Portugal,STP,131011.938551,APOIO AO CENTRO COMUNITÁRIO DA TRINDADE,16010
14630419,2000,Switzerland,AGO,1021385.82145,ANGOLA / WFP,52010
14630899,2000,Switzerland,SRB,71497.0075016,BRJ/FOCUS-MILCHPRODUKTE,72040
14632683,2000,Switzerland,KEN,132780.156789,KENYA.UNHCR.SECONDMENT GRATTINI,72010
14641376,2000,Switzerland,,168528.660539,SOLE - MILCHPRODUKTE,72040
14642412,2000,Switzerland,BDI,257389.227006,BURUNDI/WFP FLCHTLINGE UND IDP'S (6,72040
14643572,2000,Switzerland,,102138.582145,INLANDFRACHTEN F.SCHWEIZ.MILCHPRODUK,72040
14644682,2000,Switzerland,SOM,510692.910726,SOM-IKRK NOTHILFE KRIEGSOPFER,72010
14650099,2000,Switzerland,,6128.31492871,CAFCA-ADMINISTRATION (AUFSTOCKUNG),43010
14701011,2000,United Kingdom,SHN,24899.9396432,,31140
14691371,2000,United Kingdom,JAM,1169057.37297,JAMAICA: TOURISM CHALLENGE FUND,33210
14701425,2000,United Kingdom,LKA,3876554.95273,JAFFNA HOSP EQUIP IN THE JAFFNA DISTRICT,12191
14703895,2000,United Kingdom,,15726.2776693,,31382
14708565,2000,United Kingdom,LSO,115111.87279,DEPT OF INCOME TAX,11330
14709716,2000,United Kingdom,SLE,39296.0461502,METHODIST CHURCH O'SEAS,12230
14716937,2000,United Kingdom,MSR,196480.230752,POLICE,15110
14720047,2000,United Kingdom,ZMB,19648.0230752,SECONDARY SCHOOL TEACHERS,11320
14721548,2000,United Kingdom,PHL,589440.692254,AFLATOXINS IN COPRA 3,31162
14723925,2000,United Kingdom,GHA,1090465.28067,KUMASI WASTE DISPOSAL,14020
14726747,2000,United Kingdom,ZWE,1345889.58065,COMPUTERISATION OF EXAMS PROJECT.,11120
14729790,2000,United Kingdom,CHN,446128.011945,INSTALLATION COORDINATOR FOR THE BEIJING METRO PROJECT,21030
14730721,2000,United Kingdom,,785920.923006,,13030
14792196,2000,Finland,UGA,20970.5795579,BASIC HEALTH PROJECT,12220
14794731,2000,Ireland,ZWE,954.536704482,HIV/AIDS,12220
14800933,2000,Ireland,UGA,14014.4288704,IMPROVED COFFEE SEEDLINGS,31150
14822009,2000,Ireland,LSO,4706.13630119,HEALTH REFORMS,91010
14825530,2000,Ireland,LSO,4215.35054464,NEW PROJECTS,32130
14826235,2000,Ireland,LSO,319014.90096,ROAD CONSTRUCTION,21020
14835177,2000,Ireland,ETH,285015.509715,SCHOOL CONSTRUCTION,11120
14992774,2000,Canada,GAB,848089.087819,,32120
15001575,2000,Canada,,691.805013658,BRIEFING ON THE IAFFE CONFERENCE,99810
15004902,2000,Canada,,9898.13327234,CODI CONFERENCE - ECA,99810
15006488,2000,Canada,SEN,15964.7310844,PROGRAMME SENEGAL AN 2000,99810
15093003,2000,United States,TKM,1680449.44344,PEACE CORPS,43010
15100620,2000,United States,NGA,383325.480107,FEASIBILITY STUDY: SUGAR FACTORY,32161
15101399,2000,United States,IND,3709.60142039,DESK STUDY: KORBA TAILINGS-BASED POWER PROJECT,23070
15680092,2001,Germany,BEN,121271.061314,,60020
15144072,2000,Australia,,462120.821909,"NEW YORK PASU, PSU",43010
15174202,2000,Australia,MRT,163378.441734,"BASIC HEALTH CARE, NGO PROGRAM",12220
15176834,2000,Australia,IND,5442.13995331,"ACNP EVALUATION PROGRAM OF INDIA, NGO PROGRAM",92020
15181725,2000,Australia,FJI,391912.459131,"3CT ADMINISTRATION  FIJI, PSU",11420
15186373,2000,Australia,VNM,5987551.45893,"VIETNAM - ADS, TRAINING",11420
15194829,2000,Australia,CHN,28008.6770791,"WA GOVT-MOU WITH CHINESE STATE BUREAU FO, OTHER GOVERNMENT DEPT",31120
15198334,2000,Australia,CHN,261565.64116,"ACIAR-EUCALYPTS & GROUNDWATER: MANAGING, ACIAR",31282
15451945,2001,Denmark,BEN,461471.495635,,31110
15606416,2001,Germany,TZA,85402.8037438,KLEINSTMASSNAHMEN,99810
15654433,2001,Germany,VNM,2274524.34248,VERSCHIEDENE BERATUNGSMASSNAHMEN,99810
15662239,2001,Germany,,38171981.9959,,43010
